:START_ID(Device),:END_ID(Driver),:TYPE
DEV-HP-0217,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-DELL-0218,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-DELL-0218,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0218,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0219,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0219,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0219,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-LENOVO-0220,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-LENOVO-0220,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-LENOVO-0220,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-LENOVO-0220,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-HP-0221,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0221,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-HP-0221,DRV-HPE-92328778B4,HAS_DRIVER
DEV-HP-0222,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0222,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-HP-0222,DRV-HP-275087D1B3,HAS_DRIVER
DEV-DELL-0223,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-DELL-0223,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0223,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-DELL-0223,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0224,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0224,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0224,DRV-DELL-49284F1994,HAS_DRIVER
DEV-LENOVO-0225,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-LENOVO-0225,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0225,DRV-LENOVO-21D7F0BAAB,HAS_DRIVER
DEV-HP-0226,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0226,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-HP-0226,DRV-HP-3298769181,HAS_DRIVER
DEV-HP-0227,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-HP-0227,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0227,DRV-HPE-CB2FAB501A,HAS_DRIVER
DEV-DELL-0228,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-DELL-0228,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0228,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-HP-0229,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-HP-0229,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0229,DRV-HP-446583B7B7,HAS_DRIVER
DEV-DELL-0230,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0230,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0230,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-HP-0231,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0231,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0231,DRV-HP-B05331C613,HAS_DRIVER
DEV-DELL-0232,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0232,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-DELL-0232,DRV-DELL-61F0A64A98,HAS_DRIVER
DEV-LENOVO-0233,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-LENOVO-0233,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-LENOVO-0233,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-DELL-0234,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-DELL-0234,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0234,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-HP-0235,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-HP-0235,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0235,DRV-HP-B05331C613,HAS_DRIVER
DEV-DELL-0236,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0236,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0236,DRV-DELL-363065213F,HAS_DRIVER
DEV-HP-0237,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-HP-0237,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0237,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0237,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0238,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-DELL-0238,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0238,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-DELL-0239,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-DELL-0239,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-DELL-0239,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-HP-0240,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-HP-0240,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-HP-0240,DRV-HP-275087D1B3,HAS_DRIVER
DEV-LENOVO-0241,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0241,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-LENOVO-0241,DRV-SYNAPTICS-6FADD1FBCA,HAS_DRIVER
DEV-DELL-0242,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0242,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0242,DRV-DELL-6EAF2612B0,HAS_DRIVER
DEV-HP-0243,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-HP-0243,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0243,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-HP-0243,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0244,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0244,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0244,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-LENOVO-0244,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0245,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0245,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0245,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0245,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-DELL-0246,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0246,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0246,DRV-DELL-49284F1994,HAS_DRIVER
DEV-LENOVO-0247,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-LENOVO-0247,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-LENOVO-0247,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-HP-0248,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0248,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0248,DRV-HP-3298769181,HAS_DRIVER
DEV-DELL-0249,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0249,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-DELL-0249,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0250,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0250,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0250,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0251,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-DELL-0251,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0251,DRV-DELL-6EAF2612B0,HAS_DRIVER
DEV-DELL-0251,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0252,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0252,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0252,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0252,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0253,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-LENOVO-0253,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-LENOVO-0253,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-DELL-0254,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0254,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0254,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-DELL-0255,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-DELL-0255,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0255,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-DELL-0255,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-LENOVO-0256,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-LENOVO-0256,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-LENOVO-0256,DRV-LENOVO-A1E23AB856,HAS_DRIVER
DEV-DELL-0257,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0257,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0257,DRV-DELL-61F0A64A98,HAS_DRIVER
DEV-DELL-0257,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0258,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-LENOVO-0258,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0258,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0258,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-DELL-0259,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0259,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-DELL-0259,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-HP-0260,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0260,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0260,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0261,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-HP-0261,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0261,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0261,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-DELL-0262,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-DELL-0262,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0262,DRV-DELL-49284F1994,HAS_DRIVER
DEV-DELL-0263,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0263,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0263,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-DELL-0263,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0264,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-HP-0264,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-HP-0264,DRV-HP-275087D1B3,HAS_DRIVER
DEV-LENOVO-0265,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-LENOVO-0265,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-LENOVO-0265,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0265,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0266,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0266,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-HP-0266,DRV-HP-446583B7B7,HAS_DRIVER
DEV-DELL-0267,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-DELL-0267,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0267,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-HP-0268,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-HP-0268,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0268,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-HP-0268,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0269,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-LENOVO-0269,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-LENOVO-0269,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-DELL-0270,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0270,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0270,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0271,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0271,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-DELL-0271,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0271,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0272,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0272,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-DELL-0272,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-LENOVO-0273,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-LENOVO-0273,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0273,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-LENOVO-0274,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0274,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-LENOVO-0274,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0274,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-HP-0275,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0275,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-HP-0275,DRV-HPE-92328778B4,HAS_DRIVER
DEV-DELL-0276,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-DELL-0276,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0276,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-HP-0277,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-HP-0277,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0277,DRV-HPE-92328778B4,HAS_DRIVER
DEV-HP-0277,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0278,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0278,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0278,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-LENOVO-0279,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0279,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-LENOVO-0279,DRV-LENOVO-21D7F0BAAB,HAS_DRIVER
DEV-HP-0280,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0280,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0280,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-DELL-0281,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0281,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-DELL-0281,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-LENOVO-0282,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-LENOVO-0282,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0282,DRV-LENOVO-B80A839034,HAS_DRIVER
DEV-LENOVO-0283,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0283,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0283,DRV-LENOVO-21D7F0BAAB,HAS_DRIVER
DEV-LENOVO-0283,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-LENOVO-0284,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0284,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0284,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0285,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-LENOVO-0285,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0285,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-LENOVO-0285,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0286,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0286,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0286,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0287,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0287,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-DELL-0287,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-DELL-0288,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0288,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0288,DRV-DELL-49284F1994,HAS_DRIVER
DEV-DELL-0289,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-DELL-0289,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0289,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-LENOVO-0290,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-LENOVO-0290,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0290,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0291,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0291,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-LENOVO-0291,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0292,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0292,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-LENOVO-0292,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-HP-0293,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0293,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0293,DRV-HP-3298769181,HAS_DRIVER
DEV-DELL-0294,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-DELL-0294,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-DELL-0294,DRV-DELL-6EAF2612B0,HAS_DRIVER
DEV-HP-0295,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0295,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0295,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0296,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-HP-0296,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0296,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-DELL-0297,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0297,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0297,DRV-DELL-363065213F,HAS_DRIVER
DEV-LENOVO-0298,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-LENOVO-0298,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0298,DRV-SYNAPTICS-0579A26944,HAS_DRIVER
DEV-LENOVO-0299,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-LENOVO-0299,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-LENOVO-0299,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-HP-0300,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0300,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0300,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0300,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-DELL-0301,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0301,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0301,DRV-DELL-49284F1994,HAS_DRIVER
DEV-HP-0302,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0302,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0302,DRV-HPE-D1072DE67D,HAS_DRIVER
DEV-DELL-0303,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-DELL-0303,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0303,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-HP-0304,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-HP-0304,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-HP-0304,DRV-HP-B05331C613,HAS_DRIVER
DEV-HP-0304,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0305,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0305,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0305,DRV-HP-8F132A5744,HAS_DRIVER
DEV-LENOVO-0306,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0306,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0306,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-LENOVO-0307,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-LENOVO-0307,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-LENOVO-0307,DRV-LENOVO-4463291A50,HAS_DRIVER
DEV-LENOVO-0308,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0308,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-LENOVO-0308,DRV-SYNAPTICS-0579A26944,HAS_DRIVER
DEV-HP-0309,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0309,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-HP-0309,DRV-HP-B05331C613,HAS_DRIVER
DEV-HP-0309,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0310,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0310,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-HP-0310,DRV-HPE-92328778B4,HAS_DRIVER
DEV-DELL-0311,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0311,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0311,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-HP-0312,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0312,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0312,DRV-HP-EA822B7312,HAS_DRIVER
DEV-HP-0313,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0313,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-HP-0313,DRV-HP-446583B7B7,HAS_DRIVER
DEV-DELL-0314,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0314,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0314,DRV-DELL-49284F1994,HAS_DRIVER
DEV-HP-0315,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0315,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-HP-0315,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-DELL-0316,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0316,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0316,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-LENOVO-0317,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0317,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-LENOVO-0317,DRV-LENOVO-21D7F0BAAB,HAS_DRIVER
DEV-HP-0318,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-HP-0318,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-HP-0318,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-LENOVO-0319,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0319,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-LENOVO-0319,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-LENOVO-0319,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-DELL-0320,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-DELL-0320,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0320,DRV-DELL-6EAF2612B0,HAS_DRIVER
DEV-LENOVO-0321,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-LENOVO-0321,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-LENOVO-0321,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0322,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-LENOVO-0322,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0322,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-HP-0323,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-HP-0323,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0323,DRV-HP-3298769181,HAS_DRIVER
DEV-DELL-0324,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0324,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0324,DRV-DELL-61F0A64A98,HAS_DRIVER
DEV-LENOVO-0325,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-LENOVO-0325,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-LENOVO-0325,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-LENOVO-0325,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0326,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0326,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-DELL-0326,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-DELL-0326,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0327,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-HP-0327,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0327,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0327,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-HP-0328,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-HP-0328,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
