:ID(Device),device_id,device_name,vendor,device_model,inventory_timestamp:datetime,:LABEL
DEV-HP-0431,DEV-HP-0431,chi-wks-0431,HP,EliteBook 860 G10,2026-06-21T13:10:00Z,Device
DEV-LENOVO-0432,DEV-LENOVO-0432,aus-wks-0432,Lenovo,ThinkStation P360,2026-06-21T13:11:00Z,Device
DEV-DELL-0433,DEV-DELL-0433,chi-virt-0433,Dell,PowerEdge R740,2026-06-21T13:12:00Z,Device
DEV-HP-0434,DEV-HP-0434,nyc-fin-0434,HP,Z2 Tower G9,2026-06-21T13:13:00Z,Device
DEV-DELL-0435,DEV-DELL-0435,dal-eng-0435,Dell,Precision 5680,2026-06-21T13:14:00Z,Device
DEV-HP-0436,DEV-HP-0436,aus-cad-0436,HP,EliteBook 840 G8,2026-06-21T13:15:00Z,Device
DEV-LENOVO-0437,DEV-LENOVO-0437,mia-eng-0437,Lenovo,ThinkStation P360,2026-06-21T13:16:00Z,Device
DEV-HP-0438,DEV-HP-0438,atl-eng-0438,HP,Z2 Tower G9,2026-06-21T13:17:00Z,Device
DEV-HP-0439,DEV-HP-0439,bos-virt-0439,HP,ProLiant ML350 Gen10,2026-06-21T13:18:00Z,Device
DEV-LENOVO-0440,DEV-LENOVO-0440,aus-ops-0440,Lenovo,ThinkPad T14 Gen 4,2026-06-21T13:19:00Z,Device
DEV-DELL-0441,DEV-DELL-0441,dal-srv-0441,Dell,PowerEdge R650,2026-06-21T13:20:00Z,Device
DEV-HP-0442,DEV-HP-0442,chi-wks-0442,HP,ProBook 450 G9,2026-06-21T13:21:00Z,Device
DEV-DELL-0443,DEV-DELL-0443,phx-fin-0443,Dell,Latitude 5530,2026-06-21T13:22:00Z,Device
DEV-LENOVO-0444,DEV-LENOVO-0444,atl-cad-0444,Lenovo,ThinkPad T14 Gen 2,2026-06-21T13:23:00Z,Device
DEV-HP-0445,DEV-HP-0445,sfo-ops-0445,HP,EliteDesk 800 G6,2026-06-21T13:24:00Z,Device
DEV-HP-0446,DEV-HP-0446,den-db-0446,HP,ProLiant DL360 Gen10,2026-06-21T13:25:00Z,Device
DEV-DELL-0447,DEV-DELL-0447,aus-fin-0447,Dell,Latitude 5420,2026-06-21T13:26:00Z,Device
DEV-DELL-0448,DEV-DELL-0448,phx-cad-0448,Dell,Latitude 5530,2026-06-21T13:27:00Z,Device
DEV-DELL-0449,DEV-DELL-0449,nyc-lab-0449,Dell,Precision 3561,2026-06-21T13:28:00Z,Device
DEV-HP-0450,DEV-HP-0450,phx-virt-0450,HP,ProLiant ML350 Gen10,2026-06-21T13:29:00Z,Device
DEV-DELL-0451,DEV-DELL-0451,nyc-cad-0451,Dell,Latitude 5530,2026-06-21T13:30:00Z,Device
DEV-LENOVO-0452,DEV-LENOVO-0452,rdu-lab-0452,Lenovo,ThinkPad T14 Gen 4,2026-06-21T13:31:00Z,Device
DEV-DELL-0453,DEV-DELL-0453,chi-cad-0453,Dell,Latitude 5420,2026-06-21T13:32:00Z,Device
DEV-DELL-0454,DEV-DELL-0454,rdu-app-0454,Dell,PowerEdge R740,2026-06-21T13:33:00Z,Device
DEV-HP-0455,DEV-HP-0455,sea-lab-0455,HP,ZBook Firefly 14 G9,2026-06-21T13:34:00Z,Device
DEV-HP-0456,DEV-HP-0456,atl-ops-0456,HP,EliteBook 840 G9,2026-06-21T13:35:00Z,Device
DEV-DELL-0457,DEV-DELL-0457,den-fin-0457,Dell,OptiPlex 7010,2026-06-21T13:36:00Z,Device
DEV-LENOVO-0458,DEV-LENOVO-0458,mia-app-0458,Lenovo,ThinkSystem SR630 V2,2026-06-21T13:37:00Z,Device
DEV-LENOVO-0459,DEV-LENOVO-0459,atl-lab-0459,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T13:38:00Z,Device
DEV-DELL-0460,DEV-DELL-0460,atl-srv-0460,Dell,PowerEdge R650,2026-06-21T13:39:00Z,Device
DEV-DELL-0461,DEV-DELL-0461,dal-wks-0461,Dell,Latitude 7440,2026-06-21T13:40:00Z,Device
DEV-LENOVO-0462,DEV-LENOVO-0462,rdu-db-0462,Lenovo,ThinkSystem SR650 V2,2026-06-21T13:41:00Z,Device
DEV-DELL-0463,DEV-DELL-0463,mia-eng-0463,Dell,Precision 3561,2026-06-21T13:42:00Z,Device
DEV-LENOVO-0464,DEV-LENOVO-0464,phx-eng-0464,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T13:43:00Z,Device
DEV-DELL-0465,DEV-DELL-0465,atl-ops-0465,Dell,Latitude 7440,2026-06-21T13:44:00Z,Device
DEV-HP-0466,DEV-HP-0466,sea-db-0466,HP,ProLiant DL360 Gen10,2026-06-21T13:45:00Z,Device
DEV-DELL-0467,DEV-DELL-0467,sea-app-0467,Dell,PowerEdge R650,2026-06-21T13:46:00Z,Device
DEV-DELL-0468,DEV-DELL-0468,atl-lab-0468,Dell,Precision 5680,2026-06-21T13:47:00Z,Device
DEV-DELL-0469,DEV-DELL-0469,atl-db-0469,Dell,PowerEdge R750,2026-06-21T13:48:00Z,Device
DEV-HP-0470,DEV-HP-0470,den-cad-0470,HP,EliteBook 860 G10,2026-06-21T13:49:00Z,Device
DEV-HP-0471,DEV-HP-0471,den-cad-0471,HP,ZBook Firefly 14 G9,2026-06-21T13:50:00Z,Device
DEV-HP-0472,DEV-HP-0472,nyc-lab-0472,HP,ZBook Firefly 14 G9,2026-06-21T13:51:00Z,Device
DEV-DELL-0473,DEV-DELL-0473,sea-fin-0473,Dell,OptiPlex 7090,2026-06-21T13:52:00Z,Device
DEV-DELL-0474,DEV-DELL-0474,bos-eng-0474,Dell,Latitude 5420,2026-06-21T13:53:00Z,Device
DEV-DELL-0475,DEV-DELL-0475,sfo-srv-0475,Dell,PowerEdge R740,2026-06-21T13:54:00Z,Device
DEV-HP-0476,DEV-HP-0476,bos-wks-0476,HP,EliteBook 840 G8,2026-06-21T13:55:00Z,Device
DEV-HP-0477,DEV-HP-0477,aus-eng-0477,HP,EliteBook 840 G9,2026-06-21T13:56:00Z,Device
DEV-LENOVO-0478,DEV-LENOVO-0478,mia-wks-0478,Lenovo,ThinkPad T14 Gen 2,2026-06-21T13:57:00Z,Device
DEV-DELL-0479,DEV-DELL-0479,atl-eng-0479,Dell,Latitude 5420,2026-06-21T13:58:00Z,Device
DEV-LENOVO-0480,DEV-LENOVO-0480,atl-fin-0480,Lenovo,ThinkCentre M70q Gen 3,2026-06-21T13:59:00Z,Device
DEV-LENOVO-0481,DEV-LENOVO-0481,sfo-cad-0481,Lenovo,ThinkPad T14 Gen 2,2026-06-21T14:00:00Z,Device
DEV-LENOVO-0482,DEV-LENOVO-0482,mia-app-0482,Lenovo,ThinkSystem SR630 V2,2026-06-21T14:01:00Z,Device
DEV-DELL-0483,DEV-DELL-0483,aus-cad-0483,Dell,Precision 5680,2026-06-21T14:02:00Z,Device
DEV-DELL-0484,DEV-DELL-0484,dal-virt-0484,Dell,PowerEdge R650,2026-06-21T14:03:00Z,Device
DEV-DELL-0485,DEV-DELL-0485,aus-lab-0485,Dell,OptiPlex 7010,2026-06-21T14:04:00Z,Device
DEV-DELL-0486,DEV-DELL-0486,dal-app-0486,Dell,PowerEdge R650,2026-06-21T14:05:00Z,Device
DEV-LENOVO-0487,DEV-LENOVO-0487,dal-eng-0487,Lenovo,ThinkPad T14 Gen 2,2026-06-21T14:06:00Z,Device
DEV-LENOVO-0488,DEV-LENOVO-0488,chi-lab-0488,Lenovo,ThinkPad T14 Gen 4,2026-06-21T14:07:00Z,Device
DEV-HP-0489,DEV-HP-0489,nyc-eng-0489,HP,EliteBook 860 G10,2026-06-21T14:08:00Z,Device
DEV-DELL-0490,DEV-DELL-0490,bos-lab-0490,Dell,OptiPlex 7090,2026-06-21T14:09:00Z,Device
DEV-HP-0491,DEV-HP-0491,chi-app-0491,HP,ProLiant DL380 Gen10,2026-06-21T14:10:00Z,Device
DEV-DELL-0492,DEV-DELL-0492,dal-db-0492,Dell,PowerEdge R650,2026-06-21T14:11:00Z,Device
DEV-HP-0493,DEV-HP-0493,atl-srv-0493,HP,ProLiant ML350 Gen10,2026-06-21T14:12:00Z,Device
DEV-LENOVO-0494,DEV-LENOVO-0494,phx-srv-0494,Lenovo,ThinkSystem ST650 V2,2026-06-21T14:13:00Z,Device
DEV-DELL-0495,DEV-DELL-0495,phx-cad-0495,Dell,Latitude 7440,2026-06-21T14:14:00Z,Device
DEV-HP-0496,DEV-HP-0496,atl-cad-0496,HP,Z2 Tower G9,2026-06-21T14:15:00Z,Device
DEV-DELL-0497,DEV-DELL-0497,aus-fin-0497,Dell,OptiPlex 7090,2026-06-21T14:16:00Z,Device
DEV-HP-0498,DEV-HP-0498,rdu-srv-0498,HP,ProLiant DL380 Gen10,2026-06-21T14:17:00Z,Device
DEV-LENOVO-0499,DEV-LENOVO-0499,nyc-fin-0499,Lenovo,ThinkCentre M90q Gen 3,2026-06-21T14:18:00Z,Device
DEV-DELL-0500,DEV-DELL-0500,chi-lab-0500,Dell,Latitude 7440,2026-06-21T14:19:00Z,Device
